Test (2C): basic persistence ...
Leader is 1
Server 1 apply index 1
Server 0 apply index 1
Server 2 apply index 1
Leader is 0
Server 0 apply index 1
Server 0 apply index 2
Server 1 apply index 1
Server 1 apply index 2
Server 2 apply index 1
Server 2 apply index 2
Leader is 1
Server 0 apply index 1
Server 0 apply index 2
Server 1 apply index 3
Server 2 apply index 3
Server 0 apply index 3
Leader is 0
Server 0 apply index 4
Server 2 apply index 4
Server 1 apply index 1
Server 1 apply index 2
Server 1 apply index 3
Server 1 apply index 4
Server 0 apply index 5
Server 2 apply index 5
Server 0 apply index 6
Server 2 apply index 6
Server 1 apply index 1
Server 1 apply index 2
Server 1 apply index 3
Server 1 apply index 4
Server 1 apply index 5
Server 1 apply index 6
  ... Passed --  12.2  3  244   26534    6
Test (2C): more persistence ...
Leader is 4
Server 4 apply index 1
Server 0 apply index 1
Server 3 apply index 1
Server 1 apply index 1
Server 2 apply index 1
Server 4 apply index 2
Server 2 apply index 2
Server 3 apply index 2
Leader is 2
Server 2 apply index 1
Server 2 apply index 2
Server 2 apply index 3
Server 0 apply index 1
Server 0 apply index 2
Server 0 apply index 3
Server 1 apply index 1
Server 1 apply index 2
Server 1 apply index 3
Server 2 apply index 4
Server 0 apply index 4
Server 1 apply index 4
Leader is 2
Server 3 apply index 3
Server 3 apply index 4
Server 4 apply index 3
Server 4 apply index 4
Server 2 apply index 5
Server 0 apply index 5
Server 1 apply index 5
Leader is 0
Server 0 apply index 1
Server 0 apply index 2
Server 0 apply index 3
Server 0 apply index 4
Server 0 apply index 5
Server 0 apply index 6
Server 4 apply index 1
Server 4 apply index 2
Server 4 apply index 3
Server 4 apply index 4
Server 4 apply index 5
Server 4 apply index 6
Server 3 apply index 1
Server 3 apply index 2
Server 3 apply index 3
Server 3 apply index 4
Server 3 apply index 5
Server 3 apply index 6
Server 2 apply index 6
Server 0 apply index 7
Server 3 apply index 7
Server 2 apply index 7
Server 4 apply index 7
Server 1 apply index 6
Server 1 apply index 7
Server 0 apply index 8
Server 3 apply index 8
Server 4 apply index 8
Leader is 3
Server 3 apply index 1
Server 3 apply index 2
Server 3 apply index 3
Server 3 apply index 4
Server 3 apply index 5
Server 3 apply index 6
Server 3 apply index 7
Server 3 apply index 8
Server 3 apply index 9
Server 2 apply index 1
Server 2 apply index 2
Server 2 apply index 3
Server 2 apply index 4
Server 2 apply index 5
Server 2 apply index 6
Server 2 apply index 7
Server 2 apply index 8
Server 2 apply index 9
Server 1 apply index 1
Server 1 apply index 2
Server 1 apply index 3
Server 1 apply index 4
Server 1 apply index 5
Server 1 apply index 6
Server 1 apply index 7
Server 1 apply index 8
Server 1 apply index 9
Server 3 apply index 10
Server 2 apply index 10
Server 1 apply index 10
Server 0 apply index 9
Server 0 apply index 10
Server 3 apply index 11
Server 0 apply index 11
Server 1 apply index 11
Server 2 apply index 11
Server 3 apply index 12
Server 1 apply index 12
Server 2 apply index 12
Server 0 apply index 12
Server 3 apply index 13
Server 0 apply index 13
Server 2 apply index 13
Server 1 apply index 13
Server 4 apply index 9
Server 4 apply index 10
Server 4 apply index 11
Server 4 apply index 12
Server 4 apply index 13
Server 3 apply index 14
Server 1 apply index 14
Server 2 apply index 14
Leader is 1
Server 1 apply index 1
Server 1 apply index 2
Server 1 apply index 3
Server 1 apply index 4
Server 1 apply index 5
Server 1 apply index 6
Server 1 apply index 7
Server 1 apply index 8
Server 1 apply index 9
Server 1 apply index 10
Server 1 apply index 11
Server 1 apply index 12
Server 1 apply index 13
Server 1 apply index 14
Server 1 apply index 15
Server 0 apply index 1
Server 0 apply index 2
Server 0 apply index 3
Server 0 apply index 4
Server 0 apply index 5
Server 0 apply index 6
Server 0 apply index 7
Server 0 apply index 8
Server 0 apply index 9
Server 0 apply index 10
Server 0 apply index 11
Server 0 apply index 12
Server 0 apply index 13
Server 0 apply index 14
Server 0 apply index 15
Server 4 apply index 1
Server 4 apply index 2
Server 4 apply index 3
Server 4 apply index 4
Server 4 apply index 5
Server 4 apply index 6
Server 4 apply index 7
Server 4 apply index 8
Server 4 apply index 9
Server 4 apply index 10
Server 4 apply index 11
Server 4 apply index 12
Server 4 apply index 13
Server 4 apply index 14
Server 4 apply index 15
Server 1 apply index 16
Server 0 apply index 16
Server 4 apply index 16
Server 1 apply index 17
Server 0 apply index 17
Server 4 apply index 17
Server 2 apply index 15
Server 2 apply index 16
Server 2 apply index 17
Server 1 apply index 18
Server 0 apply index 18
Server 2 apply index 18
Server 4 apply index 18
Server 1 apply index 19
Server 4 apply index 19
Server 0 apply index 19
Server 2 apply index 19
Server 3 apply index 15
Server 3 apply index 16
Server 3 apply index 17
Server 3 apply index 18
Server 3 apply index 19
Server 1 apply index 20
Server 0 apply index 20
Server 4 apply index 20
Leader is 4
Server 4 apply index 1
Server 4 apply index 2
Server 4 apply index 3
Server 4 apply index 4
Server 4 apply index 5
Server 4 apply index 6
Server 4 apply index 7
Server 4 apply index 8
Server 4 apply index 9
Server 4 apply index 10
Server 4 apply index 11
Server 4 apply index 12
Server 4 apply index 13
Server 4 apply index 14
Server 4 apply index 15
Server 4 apply index 16
Server 4 apply index 17
Server 4 apply index 18
Server 4 apply index 19
Server 4 apply index 20
Server 4 apply index 21
Server 3 apply index 1
Server 3 apply index 2
Server 3 apply index 3
Server 3 apply index 4
Server 3 apply index 5
Server 3 apply index 6
Server 3 apply index 7
Server 3 apply index 8
Server 3 apply index 9
Server 3 apply index 10
Server 3 apply index 11
Server 3 apply index 12
Server 3 apply index 13
Server 3 apply index 14
Server 3 apply index 15
Server 3 apply index 16
Server 3 apply index 17
Server 3 apply index 18
Server 3 apply index 19
Server 3 apply index 20
Server 3 apply index 21
Server 2 apply index 1
Server 2 apply index 2
